,team0,team1,winner,season,date,mp_prev_game_team0,fg_prev_game_team0,fga_prev_game_team0,fg%_prev_game_team0,3p_prev_game_team0,3pa_prev_game_team0,3p%_prev_game_team0,ft_prev_game_team0,fta_prev_game_team0,ft%_prev_game_team0,orb_prev_game_team0,drb_prev_game_team0,trb_prev_game_team0,ast_prev_game_team0,stl_prev_game_team0,blk_prev_game_team0,tov_prev_game_team0,pf_prev_game_team0,pts_prev_game_team0,ts%_prev_game_team0,efg%_prev_game_team0,3par_prev_game_team0,ftr_prev_game_team0,orb%_prev_game_team0,drb%_prev_game_team0,trb%_prev_game_team0,ast%_prev_game_team0,stl%_prev_game_team0,blk%_prev_game_team0,tov%_prev_game_team0,usg%_prev_game_team0,ortg_prev_game_team0,drtg_prev_game_team0,mp_prev_game_team1,fg_prev_game_team1,fga_prev_game_team1,fg%_prev_game_team1,3p_prev_game_team1,3pa_prev_game_team1,3p%_prev_game_team1,ft_prev_game_team1,fta_prev_game_team1,ft%_prev_game_team1,orb_prev_game_team1,drb_prev_game_team1,trb_prev_game_team1,ast_prev_game_team1,stl_prev_game_team1,blk_prev_game_team1,tov_prev_game_team1,pf_prev_game_team1,pts_prev_game_team1,ts%_prev_game_team1,efg%_prev_game_team1,3par_prev_game_team1,ftr_prev_game_team1,orb%_prev_game_team1,drb%_prev_game_team1,trb%_prev_game_team1,ast%_prev_game_team1,stl%_prev_game_team1,blk%_prev_game_team1,tov%_prev_game_team1,usg%_prev_game_team1,ortg_prev_game_team1,drtg_prev_game_team1
10,DEN,UTA,UTA,2018,2017-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,MIL,BOS,MIL,2018,2017-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,36.0,88.0,0.409,8.0,32.0,0.25,19.0,25.0,0.76,9.0,37.0,46.0,24.0,11.0,4.0,10.0,24.0,99.0,0.5,0.455,0.364,0.284,18.0,80.4,47.9,66.7,11.1,6.6,9.2,100.0,99.7,102.7
12,BRK,IND,IND,2018,2017-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,NYK,OKC,OKC,2018,2017-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,CHI,TOR,TOR,2018,2017-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,LAC,LAL,LAC,2018,2017-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,SAC,DAL,SAC,2018,2017-10-20,240.0,42.0,88.0,0.477,8.0,23.0,0.348,8.0,10.0,0.8,9.0,33.0,42.0,19.0,5.0,4.0,17.0,20.0,100.0,0.541,0.523,0.261,0.114,22.0,73.3,48.8,45.2,5.2,10.5,15.5,100.0,103.9,109.1,240.0,38.0,86.0,0.442,17.0,45.0,0.378,18.0,21.0,0.857,9.0,32.0,41.0,27.0,5.0,4.0,15.0,19.0,111.0,0.583,0.541,0.523,0.244,20.0,69.6,45.1,71.1,5.1,5.3,13.6,100.0,112.6,118.7
17,POR,IND,POR,2018,2017-10-20,240.0,44.0,90.0,0.489,14.0,24.0,0.583,22.0,28.0,0.786,15.0,42.0,57.0,22.0,8.0,7.0,16.0,20.0,124.0,0.606,0.567,0.267,0.311,39.5,80.8,63.3,50.0,8.1,11.3,13.5,100.0,125.6,77.0,240.0,53.0,102.0,0.52,9.0,34.0,0.265,25.0,32.0,0.781,14.0,33.0,47.0,29.0,12.0,9.0,14.0,25.0,140.0,0.603,0.564,0.333,0.314,30.4,75.0,52.2,54.7,10.6,14.1,10.8,100.0,123.6,115.7
18,ORL,BRK,BRK,2018,2017-10-20,240.0,43.0,90.0,0.478,8.0,21.0,0.381,22.0,29.0,0.759,11.0,39.0,50.0,22.0,8.0,9.0,14.0,18.0,116.0,0.564,0.522,0.233,0.322,25.0,78.0,53.2,51.2,7.6,12.7,12.0,100.0,110.3,103.6,240.0,45.0,94.0,0.479,12.0,30.0,0.4,29.0,32.0,0.906,11.0,32.0,43.0,22.0,7.0,2.0,20.0,25.0,131.0,0.606,0.543,0.319,0.34,25.0,69.6,47.8,48.9,6.2,2.9,15.6,100.0,115.7,123.6
19,BOS,PHI,BOS,2018,2017-10-20,240.0,39.0,91.0,0.429,11.0,28.0,0.393,11.0,21.0,0.524,11.0,32.0,43.0,23.0,12.0,2.0,12.0,27.0,100.0,0.499,0.489,0.308,0.231,22.0,84.2,48.9,59.0,12.3,3.6,10.7,100.0,102.2,110.4,240.0,43.0,93.0,0.462,15.0,35.0,0.429,14.0,19.0,0.737,11.0,37.0,48.0,25.0,6.0,6.0,17.0,28.0,115.0,0.567,0.543,0.376,0.204,23.4,69.8,48.0,58.1,5.8,8.0,14.4,100.0,110.3,115.1
20,DET,WAS,WAS,2018,2017-10-20,240.0,41.0,96.0,0.427,9.0,26.0,0.346,11.0,12.0,0.917,9.0,38.0,47.0,24.0,14.0,3.0,8.0,21.0,102.0,0.504,0.474,0.271,0.125,17.0,92.7,50.0,58.5,14.2,7.0,7.3,100.0,103.6,91.4,240.0,42.0,97.0,0.433,6.0,22.0,0.273,30.0,38.0,0.789,16.0,36.0,52.0,21.0,8.0,10.0,9.0,20.0,120.0,0.528,0.464,0.227,0.392,30.2,76.6,52.0,50.0,7.7,17.2,7.3,100.0,115.1,110.3
21,ATL,CHO,CHO,2018,2017-10-20,240.0,48.0,94.0,0.511,9.0,18.0,0.5,12.0,15.0,0.8,14.0,36.0,50.0,20.0,11.0,6.0,13.0,18.0,117.0,0.582,0.559,0.191,0.16,30.4,80.0,54.9,41.7,11.2,14.6,11.4,100.0,118.7,112.6,240.0,29.0,73.0,0.397,9.0,30.0,0.3,23.0,29.0,0.793,3.0,44.0,47.0,16.0,4.0,3.0,17.0,15.0,90.0,0.525,0.459,0.411,0.397,7.3,83.0,50.0,55.2,4.1,4.3,16.5,100.0,91.4,103.6
22,CLE,MIL,CLE,2018,2017-10-20,240.0,38.0,83.0,0.458,5.0,22.0,0.227,21.0,25.0,0.84,9.0,41.0,50.0,19.0,3.0,4.0,17.0,25.0,102.0,0.543,0.488,0.265,0.301,19.6,82.0,52.1,50.0,3.0,7.1,15.3,100.0,102.7,99.7,240.0,38.0,76.0,0.5,7.0,21.0,0.333,25.0,30.0,0.833,6.0,39.0,45.0,19.0,6.0,4.0,15.0,22.0,108.0,0.605,0.546,0.276,0.395,15.8,78.0,51.1,50.0,6.1,6.3,14.4,100.0,110.4,102.2
23,UTA,MIN,MIN,2018,2017-10-20,240.0,41.0,81.0,0.506,9.0,24.0,0.375,15.0,16.0,0.938,6.0,30.0,36.0,28.0,9.0,5.0,15.0,18.0,106.0,0.602,0.562,0.296,0.198,16.2,81.1,48.6,68.3,9.5,10.0,14.6,100.0,112.2,101.6,240.0,37.0,85.0,0.435,8.0,19.0,0.421,17.0,23.0,0.739,11.0,31.0,42.0,23.0,7.0,4.0,13.0,16.0,99.0,0.52,0.482,0.224,0.271,22.4,72.1,45.7,62.2,7.4,5.9,12.0,100.0,104.8,113.3
24,GSW,NOP,GSW,2018,2017-10-20,240.0,43.0,80.0,0.538,16.0,30.0,0.533,19.0,21.0,0.905,6.0,35.0,41.0,34.0,5.0,9.0,17.0,25.0,121.0,0.678,0.638,0.375,0.263,15.4,77.8,48.8,79.1,4.9,16.1,16.0,100.0,118.6,119.6,240.0,30.0,79.0,0.38,7.0,25.0,0.28,24.0,29.0,0.828,16.0,35.0,51.0,15.0,4.0,12.0,17.0,31.0,91.0,0.496,0.424,0.316,0.367,34.8,70.0,53.1,50.0,4.3,19.0,15.6,100.0,97.6,110.4
25,LAL,PHO,LAL,2018,2017-10-20,240.0,37.0,91.0,0.407,4.0,16.0,0.25,14.0,23.0,0.609,12.0,40.0,52.0,21.0,8.0,7.0,19.0,15.0,92.0,0.455,0.429,0.176,0.253,22.2,70.2,46.8,56.8,7.6,9.5,15.8,100.0,86.9,102.0,240.0,28.0,89.0,0.315,7.0,27.0,0.259,13.0,18.0,0.722,10.0,23.0,33.0,10.0,9.0,8.0,16.0,22.0,76.0,0.392,0.354,0.303,0.202,19.2,60.5,36.7,35.7,9.1,12.1,14.2,100.0,77.0,125.6
26,SAS,CHI,SAS,2018,2017-10-21,240.0,41.0,89.0,0.461,8.0,21.0,0.381,17.0,19.0,0.895,12.0,38.0,50.0,22.0,8.0,11.0,11.0,18.0,107.0,0.55,0.506,0.236,0.213,27.9,77.6,54.3,53.7,8.5,16.7,10.2,100.0,113.3,104.8,240.0,37.0,89.0,0.416,10.0,32.0,0.313,16.0,18.0,0.889,10.0,29.0,39.0,22.0,7.0,2.0,19.0,23.0,100.0,0.516,0.472,0.36,0.202,21.7,69.0,44.3,59.5,7.0,3.7,16.4,100.0,100.1,117.2
27,PHI,TOR,TOR,2018,2017-10-21,240.0,35.0,92.0,0.38,10.0,32.0,0.313,12.0,16.0,0.75,14.0,33.0,47.0,20.0,7.0,4.0,16.0,30.0,92.0,0.464,0.435,0.348,0.174,25.5,70.2,46.1,57.1,7.0,7.3,13.9,100.0,92.4,102.5,240.0,39.0,83.0,0.47,13.0,29.0,0.448,26.0,28.0,0.929,13.0,36.0,49.0,26.0,10.0,4.0,17.0,19.0,117.0,0.614,0.548,0.349,0.337,31.0,78.3,55.7,66.7,10.0,7.0,15.1,100.0,117.2,100.1
28,GSW,MEM,MEM,2018,2017-10-21,240.0,47.0,92.0,0.511,18.0,41.0,0.439,16.0,20.0,0.8,10.0,39.0,49.0,29.0,6.0,8.0,18.0,23.0,128.0,0.635,0.609,0.446,0.217,22.2,70.9,49.0,61.7,5.6,12.9,15.2,100.0,119.3,111.8,240.0,39.0,92.0,0.424,9.0,29.0,0.31,16.0,28.0,0.571,15.0,30.0,45.0,19.0,9.0,8.0,11.0,29.0,103.0,0.494,0.473,0.315,0.304,30.0,65.2,46.9,48.7,9.6,14.8,9.5,100.0,110.4,97.6
29,SAC,DEN,DEN,2018,2017-10-21,240.0,37.0,87.0,0.425,10.0,23.0,0.435,9.0,13.0,0.692,16.0,41.0,57.0,20.0,8.0,3.0,14.0,18.0,93.0,0.502,0.483,0.264,0.149,35.6,85.4,61.3,54.1,9.1,7.1,13.1,100.0,105.9,100.2,240.0,36.0,77.0,0.468,13.0,27.0,0.481,11.0,12.0,0.917,7.0,31.0,38.0,21.0,4.0,3.0,20.0,18.0,96.0,0.583,0.552,0.351,0.156,18.9,83.8,51.4,58.3,4.2,5.3,19.6,100.0,101.6,112.2
30,PHO,LAC,LAC,2018,2017-10-21,240.0,45.0,92.0,0.489,14.0,29.0,0.483,26.0,38.0,0.684,10.0,40.0,50.0,17.0,8.0,9.0,19.0,25.0,130.0,0.598,0.565,0.315,0.413,21.3,88.9,54.3,37.8,6.8,13.4,14.9,100.0,110.9,112.7,240.0,42.0,107.0,0.393,12.0,33.0,0.364,12.0,13.0,0.923,17.0,42.0,59.0,23.0,12.0,3.0,14.0,20.0,108.0,0.479,0.449,0.308,0.121,29.8,77.8,53.2,54.8,11.3,4.0,11.0,100.0,102.0,86.9
31,DAL,HOU,HOU,2018,2017-10-21,240.0,31.0,75.0,0.413,11.0,33.0,0.333,15.0,21.0,0.714,7.0,29.0,36.0,19.0,8.0,7.0,12.0,13.0,88.0,0.522,0.487,0.44,0.28,14.6,64.4,38.7,61.3,9.1,10.9,12.5,100.0,100.2,105.9,240.0,33.0,83.0,0.398,12.0,45.0,0.267,27.0,29.0,0.931,12.0,32.0,44.0,19.0,7.0,3.0,14.0,14.0,105.0,0.548,0.47,0.542,0.349,26.7,78.0,51.2,57.6,7.3,4.6,12.8,100.0,109.1,103.9
32,OKC,UTA,UTA,2018,2017-10-21,240.0,39.0,90.0,0.433,11.0,38.0,0.289,16.0,22.0,0.727,13.0,28.0,41.0,26.0,14.0,7.0,18.0,22.0,105.0,0.527,0.494,0.422,0.244,30.2,71.8,50.0,66.7,14.2,12.7,15.3,100.0,106.2,85.0,240.0,37.0,77.0,0.481,9.0,22.0,0.409,14.0,17.0,0.824,7.0,31.0,38.0,23.0,10.0,8.0,19.0,21.0,97.0,0.574,0.539,0.286,0.221,17.1,75.6,46.3,62.2,10.5,13.6,18.4,100.0,102.0,105.2
33,DET,NYK,DET,2018,2017-10-21,240.0,43.0,87.0,0.494,10.0,23.0,0.435,15.0,20.0,0.75,10.0,23.0,33.0,19.0,12.0,1.0,19.0,32.0,111.0,0.579,0.552,0.264,0.23,25.0,76.7,47.1,44.2,12.1,1.7,16.6,100.0,111.8,115.9,240.0,32.0,79.0,0.405,7.0,24.0,0.292,13.0,19.0,0.684,11.0,30.0,41.0,19.0,8.0,4.0,25.0,23.0,84.0,0.481,0.449,0.304,0.241,28.2,69.8,50.0,59.4,8.1,7.7,22.2,100.0,85.0,106.2
34,IND,MIA,MIA,2018,2017-10-21,240.0,35.0,78.0,0.449,4.0,18.0,0.222,22.0,33.0,0.667,6.0,33.0,39.0,15.0,1.0,4.0,12.0,17.0,96.0,0.519,0.474,0.231,0.423,13.0,75.0,43.3,42.9,1.0,5.3,11.5,100.0,98.5,117.0,240.0,44.0,101.0,0.436,8.0,30.0,0.267,13.0,17.0,0.765,11.0,33.0,44.0,27.0,6.0,4.0,13.0,20.0,109.0,0.502,0.475,0.297,0.168,22.0,75.0,46.8,61.4,5.7,5.8,10.7,100.0,103.6,110.3
35,ORL,CLE,ORL,2018,2017-10-21,240.0,45.0,89.0,0.506,18.0,33.0,0.545,13.0,15.0,0.867,9.0,31.0,40.0,30.0,9.0,3.0,22.0,27.0,121.0,0.633,0.607,0.371,0.169,21.4,67.4,45.5,66.7,8.4,4.6,18.7,100.0,112.6,117.3,240.0,44.0,81.0,0.543,11.0,26.0,0.423,17.0,17.0,1.0,9.0,35.0,44.0,25.0,8.0,3.0,17.0,11.0,116.0,0.656,0.611,0.321,0.21,29.0,81.4,59.5,56.8,8.6,6.4,16.1,100.0,125.2,104.7
36,POR,MIL,MIL,2018,2017-10-21,240.0,46.0,95.0,0.484,9.0,19.0,0.474,13.0,17.0,0.765,11.0,40.0,51.0,19.0,5.0,6.0,9.0,26.0,114.0,0.556,0.532,0.2,0.179,25.0,87.0,56.7,41.3,5.1,10.0,8.1,100.0,117.0,98.5,240.0,38.0,82.0,0.463,11.0,35.0,0.314,10.0,12.0,0.833,8.0,22.0,30.0,23.0,9.0,2.0,14.0,17.0,97.0,0.556,0.53,0.427,0.146,18.6,71.0,40.5,60.5,9.7,3.6,13.8,100.0,104.7,125.2
37,NOP,LAL,NOP,2018,2017-10-22,240.0,45.0,98.0,0.459,16.0,36.0,0.444,14.0,22.0,0.636,16.0,35.0,51.0,26.0,8.0,4.0,17.0,19.0,120.0,0.557,0.541,0.367,0.224,29.1,77.8,51.0,57.8,7.5,7.8,13.6,100.0,111.8,119.3,240.0,48.0,93.0,0.516,12.0,26.0,0.462,24.0,33.0,0.727,5.0,37.0,42.0,22.0,8.0,3.0,18.0,31.0,132.0,0.614,0.581,0.28,0.355,11.1,78.7,45.7,45.8,6.8,4.8,14.3,100.0,112.7,110.9
38,ATL,BRK,BRK,2018,2017-10-22,240.0,36.0,95.0,0.379,7.0,30.0,0.233,12.0,14.0,0.857,6.0,32.0,38.0,19.0,11.0,4.0,13.0,29.0,91.0,0.45,0.416,0.316,0.147,11.8,72.7,40.0,52.8,10.4,8.0,11.4,100.0,86.3,103.4,240.0,46.0,92.0,0.5,9.0,27.0,0.333,25.0,35.0,0.714,15.0,33.0,48.0,22.0,13.0,6.0,18.0,17.0,126.0,0.587,0.549,0.293,0.38,32.6,78.6,54.5,47.8,12.1,10.7,14.4,100.0,117.3,112.6
39,MIN,OKC,MIN,2018,2017-10-22,240.0,36.0,81.0,0.444,7.0,22.0,0.318,21.0,26.0,0.808,10.0,34.0,44.0,17.0,11.0,2.0,15.0,17.0,100.0,0.541,0.488,0.272,0.321,24.4,82.9,53.7,47.2,11.6,3.6,14.0,100.0,105.2,102.0,240.0,32.0,78.0,0.41,11.0,33.0,0.333,12.0,19.0,0.632,8.0,30.0,38.0,15.0,14.0,4.0,17.0,16.0,87.0,0.504,0.481,0.423,0.244,19.0,81.1,48.1,46.9,15.1,8.3,16.4,100.0,93.6,103.3
40,MEM,HOU,MEM,2018,2017-10-23,240.0,36.0,77.0,0.468,10.0,27.0,0.37,29.0,37.0,0.784,6.0,34.0,40.0,20.0,8.0,4.0,14.0,25.0,111.0,0.595,0.532,0.351,0.481,15.0,73.9,46.5,55.6,8.1,8.7,13.0,100.0,112.8,102.7,240.0,39.0,82.0,0.476,11.0,47.0,0.234,18.0,22.0,0.818,8.0,46.0,54.0,17.0,12.0,4.0,13.0,24.0,107.0,0.584,0.543,0.573,0.268,19.5,85.2,56.8,43.6,12.4,7.5,12.4,100.0,111.0,94.4
41,ATL,MIA,MIA,2018,2017-10-23,240.0,32.0,94.0,0.34,7.0,27.0,0.259,33.0,36.0,0.917,16.0,32.0,48.0,21.0,6.0,2.0,16.0,25.0,104.0,0.473,0.378,0.287,0.383,29.6,71.1,48.5,65.6,5.7,3.3,12.7,100.0,99.5,110.9,240.0,45.0,87.0,0.517,14.0,34.0,0.412,8.0,14.0,0.571,6.0,39.0,45.0,24.0,6.0,11.0,14.0,19.0,112.0,0.601,0.598,0.391,0.161,15.8,75.0,50.0,53.3,6.0,14.3,13.1,100.0,112.2,108.1
42,SAC,PHO,PHO,2018,2017-10-23,240.0,31.0,85.0,0.365,8.0,22.0,0.364,9.0,13.0,0.692,12.0,27.0,39.0,15.0,6.0,3.0,13.0,21.0,79.0,0.435,0.412,0.259,0.153,23.1,60.0,40.2,48.4,6.7,5.5,12.5,100.0,88.6,107.7,240.0,27.0,71.0,0.38,6.0,24.0,0.25,28.0,38.0,0.737,4.0,32.0,36.0,19.0,8.0,3.0,19.0,27.0,88.0,0.502,0.423,0.338,0.535,8.7,76.2,40.9,70.4,7.9,4.8,17.8,100.0,86.7,128.1
