TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,"""+/-"""
BOS,BOS vs. UTA,03/31/2023,W,240,122,42,96,43.8,17,51,33.3,21,22,95.5,10,32,42,27,8,4,12,14,8
BKN,BKN vs. ATL,03/31/2023,W,240,124,49,88,55.7,15,33,45.5,11,13,84.6,9,32,41,33,9,3,13,17,17
ATL,ATL @ BKN,03/31/2023,L,240,107,39,91,42.9,8,37,21.6,21,23,91.3,16,30,46,23,6,3,11,14,-17
CLE,CLE vs. NYK,03/31/2023,L,240,116,44,86,51.2,17,37,45.9,11,13,84.6,3,30,33,33,2,9,10,21,-14
PHX,PHX vs. DEN,03/31/2023,W,240,100,37,88,42,10,27,37,16,21,76.2,13,38,51,28,8,7,16,16,7
DEN,DEN @ PHX,03/31/2023,L,240,93,38,95,40,6,26,23.1,11,20,55,15,36,51,19,11,5,11,16,-7
SAS,SAS @ GSW,03/31/2023,L,240,115,42,91,46.2,15,38,39.5,16,23,69.6,14,32,46,27,8,4,15,20,-15
NYK,NYK @ CLE,03/31/2023,W,240,130,49,93,52.7,17,36,47.2,15,24,62.5,16,32,48,24,6,5,10,12,14
WAS,WAS vs. ORL,03/31/2023,L,240,109,41,105,39,17,50,34,10,12,83.3,15,36,51,24,5,5,13,24,-7
CHI,CHI @ CHA,03/31/2023,W,240,121,45,88,51.1,13,31,41.9,18,22,81.8,9,33,42,25,12,4,7,13,30
ORL,ORL @ WAS,03/31/2023,W,240,116,44,88,50,8,24,33.3,20,26,76.9,6,42,48,26,2,14,11,16,7
MEM,MEM vs. LAC,03/31/2023,W,240,108,43,96,44.8,9,33,27.3,13,17,76.5,12,39,51,25,11,7,15,16,14
CHA,CHA vs. CHI,03/31/2023,L,240,91,35,77,45.5,14,37,37.8,7,10,70,4,32,36,27,3,5,22,21,-30
LAC,LAC @ MEM,03/31/2023,L,240,94,34,90,37.8,11,35,31.4,15,18,83.3,12,38,50,26,5,8,18,14,-14
DET,DET @ HOU,03/31/2023,L,240,115,43,89,48.3,11,35,31.4,18,27,66.7,13,27,40,24,7,7,12,28,-6
HOU,HOU vs. DET,03/31/2023,W,240,121,38,83,45.8,11,31,35.5,34,45,75.6,14,32,46,18,9,5,12,24,6
LAL,LAL @ MIN,03/31/2023,W,240,123,45,90,50,9,22,40.9,24,30,80,15,38,53,28,10,5,16,17,12
MIN,MIN vs. LAL,03/31/2023,L,240,111,41,95,43.2,13,39,33.3,16,19,84.2,12,27,39,25,10,4,16,22,-12
PHI,PHI vs. TOR,03/31/2023,W,240,117,41,73,56.2,12,31,38.7,23,25,92,9,28,37,28,7,6,18,20,7
TOR,TOR @ PHI,03/31/2023,L,240,110,42,84,50,8,26,30.8,18,23,78.3,14,20,34,26,6,3,13,19,-7
GSW,GSW vs. SAS,03/31/2023,W,240,130,47,93,50.5,21,49,42.9,15,21,71.4,14,31,45,37,5,4,15,18,15
POR,POR vs. SAC,03/31/2023,L,240,114,40,85,47.1,19,38,50,15,23,65.2,9,24,33,29,9,6,20,15,-24
SAC,SAC @ POR,03/31/2023,W,240,138,54,88,61.4,19,39,48.7,11,15,73.3,8,33,41,38,11,7,13,21,24
DEN,DEN vs. NOP,03/30/2023,L,240,88,32,80,40,4,28,14.3,20,32,62.5,11,29,40,21,4,5,10,21,-19
NOP,NOP @ DEN,03/30/2023,W,240,107,38,80,47.5,13,27,48.1,18,22,81.8,8,38,46,22,6,1,12,24,19
BOS,BOS @ MIL,03/30/2023,W,240,140,51,91,56,22,43,51.2,16,20,80,7,40,47,28,8,5,9,18,41
MIL,MIL vs. BOS,03/30/2023,L,240,99,38,101,37.6,14,43,32.6,9,13,69.2,15,30,45,22,4,1,13,16,-41
HOU,HOU @ BKN,03/29/2023,L,240,114,46,98,46.9,9,30,30,13,21,61.9,20,32,52,21,9,2,10,18,-9
SAS,SAS vs. UTA,03/29/2023,L,240,117,45,95,47.4,10,35,28.6,17,21,81,9,30,39,31,10,4,15,16,-11
BKN,BKN vs. HOU,03/29/2023,W,240,123,44,82,53.7,17,35,48.6,18,27,66.7,8,33,41,33,4,9,12,18,9
OKC,OKC vs. DET,03/29/2023,W,240,107,39,87,44.8,10,29,34.5,19,25,76,10,28,38,19,7,3,10,18,1
PHI,PHI vs. DAL,03/29/2023,W,240,116,37,80,46.3,17,36,47.2,25,30,83.3,11,32,43,26,9,4,11,19,8
DET,DET @ OKC,03/29/2023,L,240,106,40,80,50,16,33,48.5,10,14,71.4,10,32,42,27,1,3,18,22,-1
MEM,MEM vs. LAC,03/29/2023,L,240,132,49,95,51.6,11,32,34.4,23,28,82.1,14,31,45,26,8,4,13,20,-9
DAL,DAL @ PHI,03/29/2023,L,240,108,38,83,45.8,18,46,39.1,14,18,77.8,8,32,40,24,3,3,14,22,-8
MIL,MIL @ IND,03/29/2023,W,240,149,58,93,62.4,10,25,40,23,30,76.7,14,38,52,28,5,5,19,18,13
IND,IND vs. MIL,03/29/2023,L,240,136,53,101,52.5,14,30,46.7,16,22,72.7,10,19,29,36,9,4,8,25,-13
LAL,LAL @ CHI,03/29/2023,W,240,121,45,86,52.3,7,20,35,24,30,80,13,32,45,22,10,3,16,14,11
UTA,UTA @ SAS,03/29/2023,W,240,128,49,90,54.4,12,31,38.7,18,20,90,8,37,45,28,5,6,16,17,11
CHI,CHI vs. LAL,03/29/2023,L,240,110,45,88,51.1,9,33,27.3,11,13,84.6,6,26,32,31,10,4,14,22,-11
SAC,SAC @ POR,03/29/2023,W,240,120,42,92,45.7,18,48,37.5,18,24,75,10,49,59,30,9,4,10,11,40
POR,POR vs. SAC,03/29/2023,L,240,80,30,93,32.3,9,39,23.1,11,12,91.7,8,37,45,18,5,6,14,15,-40
MIA,MIA @ NYK,03/29/2023,L,240,92,35,79,44.3,13,39,33.3,9,14,64.3,6,29,35,20,5,0,11,18,-9
LAC,LAC @ MEM,03/29/2023,W,240,141,48,78,61.5,22,37,59.5,23,31,74.2,3,29,32,28,8,4,16,21,9
NYK,NYK vs. MIA,03/29/2023,W,240,101,38,76,50,13,31,41.9,12,23,52.2,9,38,47,22,8,3,16,14,9
MIN,MIN @ PHX,03/29/2023,L,240,100,40,90,44.4,12,35,34.3,8,12,66.7,16,38,54,24,4,4,21,24,-7
PHX,PHX vs. MIN,03/29/2023,W,240,107,40,96,41.7,6,20,30,21,27,77.8,15,33,48,23,11,8,8,16,7
ATL,ATL vs. CLE,03/28/2023,W,240,120,41,89,46.1,12,27,44.4,26,33,78.8,14,37,51,25,5,3,15,16,2
CLE,CLE @ ATL,03/28/2023,L,240,118,47,93,50.5,9,25,36,15,22,68.2,10,30,40,20,5,6,8,24,-2
OKC,OKC vs. CHA,03/28/2023,L,240,134,50,96,52.1,11,30,36.7,23,29,79.3,7,32,39,25,11,3,11,21,-3
CHA,CHA @ OKC,03/28/2023,W,240,137,52,94,55.3,14,35,40,19,30,63.3,15,37,52,34,6,7,18,24,3
ORL,ORL @ MEM,03/28/2023,L,240,108,41,100,41,14,49,28.6,12,15,80,8,39,47,24,9,8,16,15,-5
MEM,MEM vs. ORL,03/28/2023,W,240,113,42,88,47.7,12,34,35.3,17,23,73.9,7,42,49,26,11,6,17,17,5
GSW,GSW vs. NOP,03/28/2023,W,240,120,43,82,52.4,18,40,45,16,22,72.7,11,30,41,32,11,4,19,18,11
BOS,BOS @ WAS,03/28/2023,L,240,111,45,93,48.4,11,44,25,10,11,90.9,7,31,38,29,5,8,12,14,-19
NOP,NOP @ GSW,03/28/2023,L,240,109,42,90,46.7,12,27,44.4,13,14,92.9,11,30,41,30,6,4,19,18,-11
MIA,MIA @ TOR,03/28/2023,L,240,92,32,80,40,10,33,30.3,18,19,94.7,12,31,43,18,6,3,16,10,-14
TOR,TOR vs. MIA,03/28/2023,W,240,106,45,93,48.4,8,36,22.2,8,9,88.9,15,32,47,32,8,7,9,13,14
WAS,WAS vs. BOS,03/28/2023,W,240,130,54,99,54.5,13,37,35.1,9,13,69.2,6,37,43,33,7,3,11,13,19
NOP,NOP @ POR,03/27/2023,W,240,124,49,86,57,12,28,42.9,14,17,82.4,8,45,53,31,5,6,17,16,34
